Quantity_and_Packform,Manufacturer,Medname,Discount Price,Sales Price,Composition,Image 
*10 Capsule(s) in a Strip,Mfr: An Pharmaceuticals Pvt Ltd ,Diaglinis Capsule 10's, Best Price*   ₹ 144.00 ,MRP ₹180.00,['CALCIUM PANTOTHENATE+CYANOCOBALAMIN(VIT B12)+L ORNITHINE L ASPARTATE+NICOTINAMIDE+SILYMARIN+VITAMIN B1+VITAMIN B2+VITAMIN B6(PYRIDOXINE)'],
*30 Tablet(s) in a Bottle,Mfr: An Pharmaceuticals Pvt Ltd ,EASYVICT Tablet 30's, Best Price*   ₹ 880.00 ,"MRP ₹1,100.00",['Ashwagandha Extract+beta carotene+Ginger Extract+Ginseng Extract+Turmeric Extract+VITAMIN B12+VITAMIN C+VITAMIN E+ZINC'],
*10 Tablet(s) in a Strip,Mfr: An Pharmaceuticals Pvt Ltd ,Glihypo Plus 10Mg Tablet 10's, Best Price*   ₹ 141.60 ,MRP ₹177.00,['  ROSUVASTATIN 10MG  '],
*10 Capsule(s) in a Strip,Mfr: An Pharmaceuticals Pvt Ltd ,Inlosa Plus Capsule 10's, Best Price*   ₹ 381.60 ,MRP ₹477.00,['BIFIDOBACTERIUM LONGUM+FRUCTOOLIGOSACCHARIDES(FOS)+LACTOBACILLUS ACIDOPHILUS+LACTOBACILLUS SPOROGENES+STREPTOCOCCUS THERMOPHILUS'],
*10 Tablet(s) in a Strip,Mfr: An Pharmaceuticals Pvt Ltd ,Maxnuron Lc Tablet 10's, Best Price*   ₹ 224.00 ,MRP ₹280.00,['  L ARGININE 100MG+L CARNITINE 500MG+METHYLCOBALAMIN 750MCG+VITAMIN E 100MG  '],
*10 Capsule(s) in a Strip,Mfr: An Pharmaceuticals Pvt Ltd ,Purtia Capsule 10's, Best Price*   ₹ 408.00 ,MRP ₹510.00,['  COENZYME Q10 100MG+GREEN TEA EXTRACT 25MG+GRAPE SEED EXTRACT 20MG  '],
*10 Tablet(s) in a Strip,Mfr: An Pharmaceuticals Pvt Ltd ,Ridezox Forte Tablet 10's, Best Price*   ₹ 200.00 ,MRP ₹250.00,['  TRYPSIN 48MG+BROMELAIN 90MG+RUTOSIDE 100MG+DICLOFENAC 50MG  '],
*10 Tablet(s) in a Strip,Mfr: An Pharmaceuticals Pvt Ltd ,Spirex Forte Tablet 10's, Best Price*   ₹ 167.20 ,MRP ₹209.00,['  CHOLECALCIFEROL(VIT D3) 500IU+ELEMENTAL CALCIUM 200MG+ELEMENTAL ZINC 7.5MG  '],
*10 Capsule(s) in a Strip,Mfr: An Pharmaceuticals Pvt Ltd ,Spirex Plus Capsule 10's, Best Price*   ₹ 214.40 ,MRP ₹268.00,['BIOTIN+CALCITRIOL+CALCIUM CITRATE+ELEMENTAL COPPER+ELEMENTAL MAGNESIUM+SOYA ISOFLAVONES+ZINC SULPHATE'],
*10 Tablet(s) in a Strip,Mfr: An Pharmaceuticals Pvt Ltd ,Spironova Tablet 10's, Best Price*   ₹ 120.00 ,MRP ₹150.00,['  GABAPENTIN 300MG  '],
*10 Capsule(s) in a Strip,Mfr: An Pharmaceuticals Pvt Ltd ,Vitoxy Az Capsule 10's, Best Price*   ₹ 565.60 ,MRP ₹707.00,['BENFOTIAMINE+BIOCOMBINATION TABLET+CALCIUM ASCORBATE+CITRUS BIOFLAVONOIDS+CYANOCOBALAMIN(VIT B12)+DOCOSAHEXAENOIC ACID (DHA)+EICOSAPENTAENOIC ACID (EPA)+ELEMENTAL MANGANESE+FOLIC ACID'],
*15 Capsule(s) in a Strip,Mfr: An Pharmaceuticals Pvt Ltd ,VITOXY FORTE Capsule 15's, Best Price*   ₹ 491.20 ,MRP ₹614.00,['  ALPHA LIPOIC ACID+CHROMIUM PICOLINATE+CYANOCOBALAMIN+Omega 3 Fatty Acids  '],
*10 Capsule(s) in a Strip,Mfr: An Pharmaceuticals Pvt Ltd ,Vitoxy Plus Capsule 10's, Best Price*   ₹ 167.20 ,MRP ₹209.00,['ALPHA LIPOIC ACID+CHROMIUM PICOLINATE+MECOBALAMIN (METHYLCOBALAMIN)+OMEGA 3 FATTY ACIDS+SELENIUM DIOXIDE MONOHYDRATE'],
*10 Tablet(s) in a Strip,Mfr: Anatocare Specialities ,Prohep Tablet 10'S, Best Price*   ₹ 64.00 ,MRP ₹80.00,['  AYURVEDIC  '],
*10 Tablet(s) in a Strip,Mfr: Anax Life Sciences Pvt Ltd ,NEXTPLUS P Tablet 10's, Best Price*   ₹ 38.40 ,MRP ₹48.00,['  ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg  '],
*10 Tablet(s) in a Strip,Mfr: Anax Life Sciences Pvt Ltd ,VOLSAA CR 300mg Tablet 10's, Best Price*   ₹ 59.40 ,MRP ₹66.00,['  Sodium Valproate Cr 200 MG+Valproic Acid Cr 87 MG  '],
*10 Tablet(s) in a Strip,Mfr: Anax Life Sciences Pvt Ltd ,VOLSAA CR 500mg Tablet 10's, Best Price*   ₹ 91.80 ,MRP ₹102.00,['  Sodium Valproate Cr 333 MG+Valproic Acid Cr 145 MG  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd ,Afdclav 625mg Tablet 10'S, Best Price*   ₹ 152.52 ,MRP ₹169.47,['  AMOXICILLIN 500MG+CLAVULANATE(CLAVULANIC ACID) 125MG  '],
*4 Capsule(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd ,Afderm 100mg Capsule 4'S, Best Price*   ₹ 38.72 ,MRP ₹48.40,['  ITRACONAZOLE 100MG  '],
*7 Capsule(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd ,AFDERM 200 Capsule 7's, Best Price*   ₹ 134.16 ,MRP ₹167.70,['  ITRACONAZOLE 200 mg  '],
*7 Capsule(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd ,AFDERM 100 Capsule 7's, Best Price*   ₹ 74.54 ,MRP ₹93.17,['  ITRACONAZOLE 100 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd ,Afderm MN Cream 15gm, Best Price*   ₹ 95.20 ,MRP ₹119.00,['  MICONAZOLE NITRATE 2 % w/w+MOMETASONE FUROATE 0.1 % w/w+NADIFLOXACIN 1 % w/w  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd ,AFDERM MN + Cream 15gm, Best Price*   ₹ 95.20 ,MRP ₹119.00,['  MICONAZOLE 2 %+MOMETASONE 0.1 %+NADIFLOXACIN 1 %  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd ,AFDERM MN+ Cream 7.5gm, Best Price*   ₹ 74.80 ,MRP ₹93.50,['  MICONAZOLE 2 %+MOMETASONE FUROATE 0.1 %+NADIFLOXACIN 1 %  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd ,Afdiclave Dry Syrup 30ml, Best Price*   ₹ 34.64 ,MRP ₹43.30,['  AMOXYCILLIN 200MG+CLAVULANATE(CLAVULANIC ACID) 28.5MG+LACTOBACILLUS 60MILLION SPORES  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd ,Afdiflam Tablet 10'S, Best Price*   ₹ 129.90 ,MRP ₹162.37,['  BROMELAIN 90MG+TRYPSIN 48MG+RUTOSIDE 100MG  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd ,Afdiflam D Tablet 10'S, Best Price*   ₹ 108.74 ,MRP ₹135.93,['  BROMELAIN 90MG+DICLOFENAC 50MG+RUTOSIDE 100MG+TRYPSIN 48MG  '],
*4 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd ,Afdilinz 600mg Tablet 4'S, Best Price*   ₹ 162.00 ,MRP ₹180.00,['  LINEZOLID 600MG  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd ,Afdiloc 300Mg Tablet 10's, Best Price*   ₹ 7.25 ,MRP ₹9.06,['  RANITIDINE HYDROCHLORIDE 300MG  '],
*10 Capsule(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd ,Afdimoxin 250Mg Capsule 10's, Best Price*   ₹ 13.00 ,MRP ₹16.25,['  AMOXYCILLIN 250MG+LACTOBACILLUS 60MILLION SPORES  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd ,Afdimoxin Dry Syrup 30ml, Best Price*   ₹ 14.00 ,MRP ₹17.50,['  AMOXYCILLIN 125MG+LACTOBACILLUS 30MILLION CELLS  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd ,Afdimoxin Dt Tablet 10's, Best Price*   ₹ 20.00 ,MRP ₹25.00,['  AMOXYCILLIN 125MG+LACTOBACILLUS 60MILLION SPORES  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd ,Afdixim Dt 200Mg Tablet 10's, Best Price*   ₹ 95.63 ,MRP ₹106.25,['  CEFIXIME 200 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd ,Anglodom 1Mg Drops 15ml, Best Price*   ₹ 11.25 ,MRP ₹12.50,['  DOMPERIDONE 1MG  '],
*1 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd ,ANGLOFLU 200 Tablet 1's, Best Price*   ₹ 18.01 ,MRP ₹20.01,['  FLUCONAZOLE 200 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd ,Anglogel Mps Syrup 170ml, Best Price*   ₹ 21.85 ,MRP ₹27.31,['  MAGALDRATE 480MG+SIMETHICONE 20MG  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd ,Anglomet N Cream 5gm, Best Price*   ₹ 13.52 ,MRP ₹16.90,['  BETAMETHASONE 0.1%+NEOMYCIN 0.5%  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd ,Anglonor Tz Tablet 10's, Best Price*   ₹ 16.00 ,MRP ₹20.00,['  NORFLOXACIN 400MG+TINIDAZOLE 600MG  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd ,Anglopar Plus G Tablet 10'S, Best Price*   ₹ 23.20 ,MRP ₹29.00,['  PARACETAMOL(ACETAMINOPHEN) 500MG+NIMESULIDE 100MG  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd ,Anglospas Injection 30ml, Best Price*   ₹ 8.00 ,MRP ₹10.00,['  DICYCLOMINE 10MG+MEFENAMIC ACID 250MG  '],
*20 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd ,Beplex Forte Tablet 20'S, Best Price*   ₹ 31.10 ,MRP ₹38.88,['  THIAMINE MONONITRATE 10 mg+RIBOFLAVIN(VIT B2) 10 MG+NICOTINIC ACID 25 mg+Niacinamide(Nicotinamide/Vit B3) 75 MG+PYRIDOXINE HYDROCHLORIDE 3 mg+Calcium Pantothenate 50 mg+FOLIC ACID 1.5 mg+CYANOCOBALAMIN 15 MCG+ASCORBIC ACID(VIT C) 150 mg+BIOTIN 260 MCG  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd ,Beplex Forte Injection 11Ml, Best Price*   ₹ 48.40 ,MRP ₹60.50,['  Vitamin &amp; B Complex  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd ,BEPLEX FORTE MONO Injection 11ml, Best Price*   ₹ 48.40 ,MRP ₹60.50,['CHOLINE+CYANOCOBALAMIN+D PANTHENOL+DL METHIONINE+INOSITOL+NIACINAMIDE+PYRIDOXINE+RIBOFLAVIN+THIAMINE'],
None,Mfr: Anglo French Drugs &amp; Industries Ltd ,Beplex Forte Plus Elixir 120ml, Best Price*   ₹ 65.10 ,MRP ₹81.37,['ASCORBIC ACID (VIT C)+CYANOCOBALAMIN(VIT B12)+D PANTHENOL+L LYSINE+NIACINAMIDE(VIT B3)+NICOTINIC ACID+PYRIDOXINE(VIT B6)+RIBOFLAVIN+THIAMINE(VIT B1)'],
*10 Capsule(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd ,Beplex LZ Capsule 10'S, Best Price*   ₹ 57.39 ,MRP ₹71.74,['ASCORBIC ACID(VIT C)+BIOTIN+CALCIUM PANTOTHENATE+ELEMENTAL ZINC+FOLIC ACID+NIACINAMIDE(VIT B3)+NICOTINIC ACID+RIBOFLAVIN+THIAMINE(VIT B1)+VITAMIN B12+VITAMIN B6(PYRIDOXINE)+VITAMIN E'],
*10 Capsule(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd ,Beplex Nu Capsule 10's, Best Price*   ₹ 116.16 ,MRP ₹145.20,['  MULTIMINERAL +MULTIVITAMIN  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd ,Beplex Plus Injection 11Ml, Best Price*   ₹ 27.03 ,MRP ₹33.79,['CYANOCOBALAMIN+D PANTHENOL+NIACINAMIDE(VIT B3)+PYRIDOXINE HYDROCHLORIDE+RIBOFLAVIN+THIAMINE MONONITRATE'],
None,Mfr: Anglo French Drugs &amp; Industries Ltd ,Beplex Plus Elixir 120ml, Best Price*   ₹ 46.31 ,MRP ₹57.89,['  CYANOCOBALAMIN(VIT B12)+D PANTHENOL+NIACINAMIDE(VIT B3)+PYRIDOXINE(VIT B6)+RIBOFLAVIN+THIAMINE(VIT B1)  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd ,Clavox 500Mg Tablet 10's, Best Price*   ₹ 48.87 ,MRP ₹54.30,['  LEVOFLOXACIN 500MG  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd ,Codylex DX Syrup 100ml, Best Price*   ₹ 56.32 ,MRP ₹70.40,['  CHLORPHENIRAMINE MALEATE 4MG+DEXTROMETHORPHAN HYDROBROMIDE 10MG  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd ,Codylex PD Expectorant 60ml, Best Price*   ₹ 28.43 ,MRP ₹35.54,['  AMBROXOL 15MG+GUAIFENESIN 50MG+TERBUTALINE SULPHATE 1.25MG  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd ,Episeize 250mg Tablet 10'S, Best Price*   ₹ 52.35 ,MRP ₹58.17,['  LEVETIRACETAM 250MG  '],
*30 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd ,FOLIGLOW Tablet 30's, Best Price*   ₹ 34.18 ,MRP ₹37.98,['  FOLIC ACID 5 mg  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd ,Lisace 10Mg Tablet 10's, Best Price*   ₹ 57.66 ,MRP ₹72.07,['  LISINOPRIL 10MG  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd ,Lisace 2.5Mg Tablet 10's, Best Price*   ₹ 15.44 ,MRP ₹19.30,['  LISINOPRIL 2.5MG  '],
*10 Capsule(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd ,Loxyn 250Mg Capsule 10's, Best Price*   ₹ 35.49 ,MRP ₹39.43,['  AMOXYCILLIN 250MG  '],
*20 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd ,Maximin Forte Tablet 20'S, Best Price*   ₹ 114.77 ,MRP ₹143.46,['  VITAMIN A+CHOLECALCIFEROL(VIT D3)  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd ,Maximin Forte Suspensions 200ml, Best Price*   ₹ 122.46 ,MRP ₹153.07,['CALCIUM LACTATE+D PANTHENOL+NIACINAMIDE(VIT B3)+NICOTINIC ACID+PYRIDOXINE HYDROCHLORIDE+RIBOFLAVIN+VITAMIN D3 (CHOLECALCIFEROL)'],
*20 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd ,METFODIL 500 Tablet 20's, Best Price*   ₹ 29.57 ,MRP ₹32.85,['  METFORMIN 500 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd ,Ofo 50Mg Suspension 30ml, Best Price*   ₹ 10.13 ,MRP ₹11.25,['  OFLOXACIN 50MG  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd ,Panoxen Gel 30gm, Best Price*   ₹ 59.92 ,MRP ₹74.90,['  DICLOFENAC 1%  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd ,Panoxen Spray 30gm, Best Price*   ₹ 74.41 ,MRP ₹93.01,['  DICLOFENAC 1.16%+LINSEED OIL 3%+METHYL SALICYLATE 10%+MENTHOL 5%  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd ,Panoxen AQ Injection 1ml, Best Price*   ₹ 15.75 ,MRP ₹17.50,['  DICLOFENAC 75MG  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd ,Papytazyme Tablet 10'S, Best Price*   ₹ 50.89 ,MRP ₹63.61,['  Pancreatin  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd ,Pezole 40mg Tablet 10'S, Best Price*   ₹ 47.20 ,MRP ₹59.00,['  PANTOPRAZOLE 40MG  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd ,Pezole D 10/40mg Tablet 10'S, Best Price*   ₹ 66.40 ,MRP ₹83.00,['  DOMPERIDONE 10MG+PANTOPRAZOLE 40MG  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd ,Rimodar 25mg Tablet 10'S, Best Price*   ₹ 23.36 ,MRP ₹25.96,['  PYRIMETHAMINE 25MG+SULPHADOXINE 500MG  '],
*2 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd ,Rimodar Forte Tablet 2's, Best Price*   ₹ 3.85 ,MRP ₹4.81,['  PYRIMETHAMINE 37.4MG+SULPHADOXINE 750MG  '],
*2 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd ,Rimodar Kid Tablet 2's, Best Price*   ₹ 5.33 ,MRP ₹5.92,['  PYRIMETHAMINE 25MG+SULPHADOXINE 500MG  '],
*6 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd ,Rimoquin 500Mg Tablet 6's, Best Price*   ₹ 8.96 ,MRP ₹11.20,['  CHLOROQUINE 500MG  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd ,Seraim 10mg Tablet 10'S, Best Price*   ₹ 9.72 ,MRP ₹12.15,['  SERRATIOPEPTIDASE 10MG  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd ,Sulung Bmx Syrup 100ml, Best Price*   ₹ 61.16 ,MRP ₹76.45,['  AMBROXOL 30MG+LEVOSALBUTAMOL 1MG+GUAIFENESIN 50MG  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd ,Sulung PD Expectorant 60ml, Best Price*   ₹ 34.07 ,MRP ₹42.59,['  AMBROXOL HYDROCHLORIDE 15MG+LEVOSALBUTAMOL 0.5MG+GUAIFENESIN 50MG  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,AFDCARTIL Tablet 10's, Best Price*   ₹ 162.80 ,MRP ₹203.50,['  DIACEREIN 50 mg+GLUCOSAMINE SULPHATE 750 mg+METHYL SULFONYL METHANE(MSM) 250 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,AFDIGROW Syrup 200ml, Best Price*   ₹ 73.92 ,MRP ₹92.40,['  CYPROHEPTADINE HYDROCHLORIDE 2 mg  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,Afdiloc 150mg Tablet 10'S, Best Price*   ₹ 4.38 ,MRP ₹4.87,['  RANITIDINE 150MG  '],
*6 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,Afdiz 250mg Tablet 6'S, Best Price*   ₹ 31.50 ,MRP ₹35.00,['  AZITHROMYCIN 250MG  '],
*3 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,Afdiz 500mg Tablet 3'S, Best Price*   ₹ 52.28 ,MRP ₹58.09,['  AZITHROMYCIN 500MG  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,AFDIZ DS Drops 15ml, Best Price*   ₹ 40.32 ,MRP ₹44.80,['  AZITHROMYCIN 200 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,AMBROSET LS Syrup 60ml, Best Price*   ₹ 54.40 ,MRP ₹68.00,['  AMBROXOL HYDROCHLORIDE 30 mg+GUAIPHENESIN 50 mg+Levosalbutamol Sulphate 1 MG  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,AMBROSET LS Syrup 100ml, Best Price*   ₹ 76.00 ,MRP ₹95.00,['  AMBROXOL HYDROCHLORIDE 30 mg+GUAIPHENESIN 50 mg+Levosalbutamol Sulphate 1 MG  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,ANGLO DERM Cream 5gm, Best Price*   ₹ 29.92 ,MRP ₹37.40,['  BECLOMETHASONE DIPROPIONATE 0.025 % w/w+CLOTRIMAZOLE 1 % w/w+NEOMYCIN SULPHATE 0.5 % w/w  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,ANGLO SCAB Lotion 100ml, Best Price*   ₹ 52.00 ,MRP ₹65.00,['  CETRIMIDE 0.1 % w/v+GAMMA BENZENE HEXACHLORIDE(LINDANE) 1 %W/V  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,ANGLOCET Tablet 10's, Best Price*   ₹ 14.77 ,MRP ₹16.41,['  Cetirizine Hydrochloride 10 MG  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,ANGLOCET Syrup 30ml, Best Price*   ₹ 16.33 ,MRP ₹18.14,['  CETIRIZINE 5 mg  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,ANGLOCET L Tablet 10's, Best Price*   ₹ 38.72 ,MRP ₹48.40,['  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,ANGLOCID MPS MINT FLAVOUR Oral Suspension 170ml, Best Price*   ₹ 56.80 ,MRP ₹71.00,['  DIMETHICONE 50 mg+Dried aluminium hydroxide 250 MG+MAGNESIUM HYDROXIDE 250 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,ANGLOCID MPS ORANGE FLAVOUR Oral Suspension 170ml, Best Price*   ₹ 56.80 ,MRP ₹71.00,['  DIMETHICONE 50 mg+Dried aluminium hydroxide 250 MG+MAGNESIUM HYDROXIDE 250 mg  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,Anglocip 500mg Tablet 10'S, Best Price*   ₹ 33.63 ,MRP ₹37.37,['  CIPROFLOXACIN 500MG  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,ANGLOCIP 250mg Tablet 10's, Best Price*   ₹ 15.31 ,MRP ₹17.01,['  CIPROFLOXACIN 250 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,ANGLOCITRAL Syrup 100ml, Best Price*   ₹ 52.00 ,MRP ₹65.00,['  DISODIUM HYDROGEN CITRATE 1.25 gm  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,ANGLOFF Tablet 10's, Best Price*   ₹ 46.37 ,MRP ₹51.52,['  OFLOXACIN 200 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,ANGLOFF Oral Suspension 30ml, Best Price*   ₹ 18.81 ,MRP ₹20.90,['  OFLOXACIN 50 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,ANGLOFF Oral Suspension 60ml, Best Price*   ₹ 37.80 ,MRP ₹42.00,['  OFLOXACIN 50 mg  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,ANGLOFF OZ Tablet 10's, Best Price*   ₹ 92.40 ,MRP ₹115.50,['  OFLOXACIN 2000MG+ORNIDAZOLE 500 mg  '],
*1 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,Angloflu 150mg Tablet 1'S, Best Price*   ₹ 11.42 ,MRP ₹12.69,['  FLUCONAZOLE 150MG  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,ANGLOKOLD DS Suspension 60ml, Best Price*   ₹ 42.24 ,MRP ₹52.80,['  CHLORPHENERAMINE MALEATE 2 mg+PARACETAMOL(ACETAMINOPHEN) 250 mg+PHENYLEPHRINE HYDROCHLORIDE 5 mg  '],
*15 Capsule(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,ANGLOMOX 500mg Capsule 15's, Best Price*   ₹ 82.62 ,MRP ₹91.80,['  AMOXYCILLIN 500 mg  '],
*10 Capsule(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,ANGLOMOX 250mg Capsule 10's, Best Price*   ₹ 21.30 ,MRP ₹23.67,['  AMOXYCILLIN 250 mg  '],
*10 Capsule(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,ANGLOMOX 500mg Capsule 10's, Best Price*   ₹ 56.78 ,MRP ₹63.09,['  AMOXYCILLIN 500 mg  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,ANGLOMOX DT 250mg Tablet 10's, Best Price*   ₹ 58.50 ,MRP ₹65.00,['  AMOXYCILLIN 250 mg  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,Anglopar 125mg Drops 15ml, Best Price*   ₹ 11.25 ,MRP ₹12.50,['  PARACETAMOL(ACETAMINOPHEN) 125MG  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,Anglopar 500mg Tablet 10'S, Best Price*   ₹ 2.57 ,MRP ₹2.86,['  PARACETAMOL(ACETAMINOPHEN) 500MG  '],
None,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,ANGLOPAR 100mg Drops 15ml, Best Price*   ₹ 22.98 ,MRP ₹25.53,['  PARACETAMOL(ACETAMINOPHEN) 100 mg  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,Anglopar Plus Tablet 10'S, Best Price*   ₹ 33.44 ,MRP ₹41.80,['  NIMESULIDE 100MG+PARACETAMOL(ACETAMINOPHEN) 500MG  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,ANGLORACE 5mg Tablet 10's, Best Price*   ₹ 22.05 ,MRP ₹24.50,['  AMLODIPINE 5 mg  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,ANGLORACE AT Tablet 10's, Best Price*   ₹ 39.60 ,MRP ₹49.50,['  AMLODIPINE 5 mg+ATENOLOL 50 mg  '],
*10 Tablet(s) in a Strip,Mfr: Anglo French Drugs &amp; Industries Ltd(GENERICS) ,Anglospas 10/250mg Tablet 10'S, Best Price*   ₹ 21.12 ,MRP ₹26.40,['  DICYCLOMINE 10MG+MEFENAMIC ACID 250MG  '],
